loan_id,gender,age,marital_status,education_level,state,region,area_type,number_of_dependents,employment_type,employer_sector,years_in_employment,monthly_income_naira,other_income_sources_naira,total_monthly_income_naira,monthly_expenses_naira,net_monthly_income_naira,savings_balance_naira,current_account_balance_naira,owns_property,property_value_naira,loan_purpose,loan_amount_naira,loan_term_months,annual_interest_rate_pct,monthly_installment_naira,debt_to_income_ratio,collateral_type,collateral_value_naira,loan_to_value_ratio,bank_account_type,years_as_bank_customer,avg_monthly_transactions,avg_monthly_credit_naira,avg_monthly_debit_naira,application_channel,guarantor_available,num_previous_loans,num_previous_defaults,previous_loan_completion_rate_pct,missed_payments_last_12mo,days_overdue_on_previous,payment_consistency_score_1to10,credit_score_internal,loan_officer_risk_rating,loan_default_risk
LN203948,Female,42,Divorced,Secondary / O-Level,Abuja(FCT),North Central,Urban,1,Business Owner,Other,17.2,348000,37000.0,385000,263000,122000,2716000,1139000,Yes,34180000.0,Personal,2590000,12,25.15,246400,64.0,Fixed Deposit,2223000,116.51,Savings Only,6.1,26,397000,279000,Mobile App,No,0,0,100.0,0,0.0,8.8,706,Low,Medium Risk
LN203949,Male,43,Married,HND / B.Sc,Abuja(FCT),North Central,Suburban,3,Unemployed,None,0.0,8000,0.0,8000,7600,0,46000,24000,No,0.0,Agricultural,50000,12,26.53,4800,60.0,Fixed Deposit,30000,166.67,Savings Only,4.3,24,5000,19000,Online,No,2,0,100.0,1,0.0,8.9,682,Low,High Risk
LN203950,Male,28,Married,OND / NCE,Delta,South South,Urban,2,Business Owner,Agriculture,14.2,63000,0.0,63000,55000,8000,488000,242000,Yes,12830000.0,Home Purchase,760000,18,28.53,52400,83.17,Property,15188000,5.0,Current Only,7.2,26,62000,44000,Agent,Yes,1,1,4.7,1,205.0,4.8,532,High,High Risk
LN203951,Female,31,Single,HND / B.Sc,Plateau,North Central,Urban,3,Salaried,Banking & Finance,2.1,357000,0.0,357000,183000,174000,1915000,1204000,No,0.0,Personal,2840000,24,10.19,131300,36.78,Guarantor,3361000,84.5,Savings Only,4.6,20,340000,149000,Branch,Yes,4,0,98.7,0,0.0,9.7,808,Low,Medium Risk
LN203952,Female,38,Single,Secondary / O-Level,Lagos,South West,Rural,4,Business Owner,Trading,16.1,89000,0.0,89000,84000,5000,139000,197000,No,0.0,Business Expansion,50000,48,16.17,1400,1.57,Property,0,200.0,Both,2.9,16,95000,96000,Online,No,3,1,71.8,3,52.0,6.3,626,Medium,Low Risk
LN203953,Female,49,Widowed,OND / NCE,Ogun,South West,Suburban,3,Salaried,Education,7.3,351000,0.0,351000,203000,148000,606000,65000,Yes,4070000.0,Vehicle Purchase,2530000,18,27.56,173200,49.34,None,0,200.0,Current Only,11.7,24,317000,202000,Branch,Yes,0,0,100.0,1,0.0,9.4,789,Low,High Risk
LN203954,Male,34,Married,OND / NCE,Abuja(FCT),North Central,Urban,1,Salaried,Manufacturing,2.7,259000,0.0,259000,186000,73000,219000,10000,No,0.0,Business Expansion,2210000,24,18.45,110800,42.78,Guarantor,4802000,46.02,Savings Only,23.7,30,219000,168000,Branch,Yes,1,0,98.2,0,0.0,9.1,741,Low,Medium Risk
LN203955,Female,36,Married,HND / B.Sc,Lagos,South West,Suburban,7,Self-Employed,Real Estate,8.0,51000,114000.0,165000,156750,8000,211000,178000,Yes,15680000.0,Medical,1510000,84,29.5,42700,25.88,Fixed Deposit,199000,300.0,Savings Only,23.3,22,188000,175000,Online,No,0,0,100.0,0,0.0,10.0,797,Low,Medium Risk
LN203956,Female,26,Single,OND / NCE,Abuja(FCT),North Central,Rural,3,Contractor,Other,9.2,64000,0.0,64000,60800,3000,468000,4000,No,0.0,Home Purchase,1240000,12,23.68,117100,182.97,Vehicle,7404000,16.75,Savings Only,10.7,26,60000,57000,Mobile App,No,3,0,99.3,1,0.0,10.0,774,Low,Default
LN203957,Female,55,Single,OND / NCE,Edo,South South,Suburban,4,Salaried,Education,9.2,167000,24000.0,191000,142000,49000,2421000,958000,Yes,1500000.0,Home Purchase,1110000,12,29.4,107900,56.49,Vehicle,11184000,9.92,Savings Only,29.0,20,233000,175000,Branch,Yes,1,1,2.1,1,153.0,5.4,624,Medium,Low Risk
LN203958,Male,38,Married,OND / NCE,Ogun,South West,Suburban,4,Contractor,Construction,11.5,261000,0.0,261000,177000,84000,1342000,763000,No,0.0,Education,1520000,120,27.65,37500,14.37,Property,0,200.0,Savings Only,12.2,31,253000,183000,Branch,Yes,1,0,100.0,0,0.0,9.6,769,Low,Low Risk
LN203959,Male,47,Divorced,No Formal Education,Kano,North West,Suburban,2,Salaried,Other,17.2,26000,0.0,26000,24700,1000,25000,0,Yes,5890000.0,Personal,1310000,36,13.41,44400,170.77,Property,5490000,23.86,Savings Only,3.2,21,25000,31000,Agent,No,3,0,99.3,0,0.0,10.0,749,Low,High Risk
LN203960,Male,36,Single,HND / B.Sc,Ogun,South West,Rural,0,Salaried,Government,11.7,112000,43000.0,155000,66000,89000,64000,198000,Yes,11770000.0,Education,1010000,60,13.73,23400,15.1,None,0,200.0,Current Only,4.0,37,103000,66000,Branch,Yes,2,0,100.0,0,0.0,10.0,749,Low,Low Risk
LN203961,Male,37,Married,HND / B.Sc,Rivers,South South,Urban,0,Unemployed,None,0.0,56000,11000.0,67000,34000,33000,28000,56000,No,0.0,Agricultural,410000,6,36.52,75800,113.13,None,0,200.0,Both,4.2,26,37000,19000,Online,No,1,0,98.6,0,0.0,9.2,795,Low,Default
LN203962,Female,21,Married,OND / NCE,Lagos,South West,Suburban,4,Salaried,Banking & Finance,2.5,162000,0.0,162000,153900,8000,1130000,831000,No,0.0,Home Purchase,50000,24,29.53,2800,1.73,None,0,200.0,Savings Only,12.9,16,122000,179000,Agent,No,2,0,98.4,1,0.0,7.2,760,Low,Low Risk
LN203963,Male,18,Single,Secondary / O-Level,Plateau,North Central,Urban,5,Unemployed,None,0.0,8000,30000.0,38000,36100,2000,117000,89000,No,0.0,Medical,50000,48,12.73,1300,3.42,None,0,200.0,Savings Only,5.0,21,34000,32000,Online,No,0,0,100.0,1,0.0,9.8,757,Low,Low Risk
LN203964,Male,49,Married,Postgraduate,Lagos,South West,Urban,5,Self-Employed,Real Estate,7.2,139000,19000.0,158000,150100,8000,189000,238000,No,0.0,Business Expansion,1610000,12,25.79,153600,97.22,Fixed Deposit,105000,300.0,Savings Only,13.7,22,171000,150000,Mobile App,Yes,4,0,99.1,1,,9.8,801,Low,Default
LN203965,Male,37,Married,Secondary / O-Level,Akwa Ibom,South South,Urban,0,Contractor,Tech,19.5,121000,26000.0,147000,97000,50000,1313000,51000,No,0.0,Personal,3090000,36,11.07,101300,68.91,Vehicle,2634000,117.31,Savings Only,7.4,20,122000,118000,Mobile App,No,4,0,98.8,1,0.0,9.8,693,Low,Medium Risk
LN203966,Male,38,Single,Postgraduate,Anambra,South East,Suburban,1,Self-Employed,Real Estate,17.6,279000,20000.0,299000,141000,158000,998000,677000,Yes,6680000.0,Business Expansion,5620000,24,9.93,259200,86.69,Property,5002000,112.36,Both,14.2,22,312000,138000,Branch,Yes,1,0,92.6,0,0.0,10.0,696,Low,High Risk
LN203967,Male,24,Married,Secondary / O-Level,Ogun,South West,Urban,0,Salaried,Education,4.9,218000,0.0,218000,167000,51000,489000,23000,Yes,10320000.0,Agricultural,4900000,48,23.65,158800,72.84,Fixed Deposit,484000,300.0,Savings Only,5.1,22,224000,177000,Online,Yes,2,0,93.7,0,0.0,8.9,778,Low,Low Risk
LN203968,Male,27,Single,Postgraduate,Kaduna,North West,Suburban,3,Business Owner,Manufacturing,1.5,65000,0.0,65000,61750,3000,224000,115000,No,0.0,Vehicle Purchase,50000,18,19.01,3200,4.92,Fixed Deposit,219000,22.83,Savings Only,8.5,20,53000,72000,Branch,Yes,5,0,100.0,0,0.0,10.0,696,Low,Low Risk
LN203969,Male,47,Married,OND / NCE,Edo,South South,Rural,5,Business Owner,Agriculture,6.1,89000,0.0,89000,84550,4000,876000,159000,Yes,9830000.0,Agricultural,300000,12,20.52,27900,31.35,Vehicle,3239000,9.26,Savings Only,7.2,22,68000,58000,Online,Yes,2,0,99.6,0,0.0,10.0,722,Low,Medium Risk
LN203970,Female,53,Married,HND / B.Sc,Lagos,South West,Urban,1,Salaried,Oil & Gas,7.0,11000,0.0,11000,10450,1000,90000,0,No,0.0,Education,50000,12,31.68,4900,44.55,Vehicle,2597000,1.93,Both,5.0,18,38000,13000,Agent,No,3,1,66.7,1,96.0,6.2,547,Medium,Medium Risk
LN203971,Male,30,Married,OND / NCE,Kaduna,North West,Urban,1,Salaried,Manufacturing,11.8,96000,0.0,96000,75000,21000,1020000,96000,No,0.0,Business Expansion,2310000,48,21.32,71900,74.9,Property,0,200.0,Both,4.0,12,90000,94000,Online,Yes,0,0,100.0,2,0.0,8.7,763,Low,High Risk
LN203972,Male,43,Married,Postgraduate,Abuja(FCT),North Central,Urban,3,Salaried,Other,4.9,118000,0.0,118000,100000,18000,109000,753000,Yes,53320000.0,Medical,980000,36,19.18,36000,30.51,Property,55599000,1.76,Savings Only,6.0,14,140000,115000,Branch,Yes,0,0,100.0,0,0.0,9.9,726,Low,Low Risk
LN203973,Male,38,Married,Secondary / O-Level,Enugu,South East,Suburban,3,Salaried,Oil & Gas,10.4,76000,0.0,76000,72200,4000,886000,62000,No,0.0,Personal,350000,36,19.98,13000,17.11,None,0,200.0,Savings Only,4.9,30,76000,53000,Branch,No,0,0,100.0,1,0.0,9.2,780,Low,Low Risk
LN203974,Male,35,Single,HND / B.Sc,Delta,South South,Urban,5,Salaried,Tech,11.6,308000,12000.0,320000,243000,77000,6090000,289000,Yes,33580000.0,Education,2810000,24,19.16,141900,44.34,Property,30358000,9.26,Both,7.2,20,357000,246000,Agent,No,0,0,100.0,0,0.0,8.3,663,Medium,Low Risk
LN203975,Male,55,Married,No Formal Education,Lagos,South West,Suburban,4,Business Owner,Real Estate,6.5,150000,0.0,150000,142500,8000,637000,288000,Yes,15840000.0,Personal,410000,24,21.36,21100,14.07,Property,17024000,2.41,Savings Only,3.7,19,185000,159000,Mobile App,Yes,2,0,98.3,1,0.0,9.5,647,Medium,Low Risk
LN203976,Male,31,Single,HND / B.Sc,Lagos,South West,Suburban,2,Business Owner,Other,7.0,165000,37000.0,202000,153000,49000,2999000,2189000,No,0.0,Personal,1380000,24,10.86,64200,31.78,None,0,200.0,Savings Only,14.9,13,170000,147000,Branch,Yes,1,0,100.0,0,0.0,10.0,773,Low,Low Risk
LN203977,Male,48,Married,HND / B.Sc,Kaduna,North West,Urban,3,Self-Employed,Other,3.1,96000,14000.0,110000,104500,6000,322000,63000,No,0.0,Education,1220000,6,34.4,224200,200.0,None,0,200.0,Savings Only,8.8,19,117000,94000,Branch,No,2,0,100.0,0,0.0,10.0,829,Low,Default
LN203978,Male,40,Single,HND / B.Sc,Imo,South East,Urban,1,Self-Employed,Transportation,5.5,219000,0.0,219000,143000,76000,1628000,652000,Yes,5640000.0,Agricultural,4840000,48,20.49,148500,67.81,Property,4837000,100.06,Current Only,16.4,15,189000,153000,Branch,No,1,0,93.8,1,0.0,9.0,740,Low,Medium Risk
LN203979,Female,36,Married,HND / B.Sc,Delta,South South,Urban,2,Salaried,Banking & Finance,9.0,54000,9000.0,63000,59850,3000,61000,136000,No,0.0,Personal,730000,60,25.67,21700,34.44,Property,0,200.0,Both,13.1,19,60000,68000,Online,Yes,2,1,51.7,0,75.0,8.0,617,Medium,High Risk
LN203980,Male,50,Married,HND / B.Sc,Kano,North West,Urban,5,Salaried,Healthcare,15.5,304000,6000.0,310000,294500,16000,867000,666000,Yes,33800000.0,Medical,2290000,24,24.16,121300,39.13,Property,28730000,7.97,Savings Only,2.7,28,288000,348000,Branch,Yes,3,0,100.0,0,0.0,8.9,769,Low,Medium Risk
LN203981,Male,39,Married,HND / B.Sc,Imo,South East,Rural,1,Self-Employed,Real Estate,5.8,114000,23000.0,137000,73000,64000,740000,60000,No,0.0,Business Expansion,890000,12,23.65,84000,61.31,None,0,200.0,Current Only,13.9,26,135000,81000,Agent,No,1,1,5.3,2,16.0,6.7,592,Medium,Medium Risk
LN203982,Female,35,Married,Secondary / O-Level,Edo,South South,Urban,3,Salaried,Government,12.4,86000,0.0,86000,81700,4000,527000,91000,Yes,18360000.0,Personal,2100000,84,25.08,53300,61.98,Fixed Deposit,500000,300.0,Current Only,5.3,21,120000,90000,Mobile App,Yes,2,1,45.4,3,,5.4,580,Medium,Medium Risk
LN203983,Male,50,Married,OND / NCE,Ogun,South West,Urban,4,Salaried,Banking & Finance,6.6,116000,103000.0,219000,113000,106000,683000,65000,No,0.0,Personal,4050000,24,11.72,190100,86.8,None,0,200.0,Savings Only,5.6,23,212000,111000,Online,No,1,0,100.0,0,0.0,10.0,748,Low,Medium Risk
LN203984,Male,48,Married,HND / B.Sc,Kano,North West,Urban,1,Salaried,Education,3.8,562000,0.0,562000,210000,352000,2542000,489000,Yes,1500000.0,Business Expansion,1860000,24,34.14,108000,19.22,Guarantor,12841000,14.48,Current Only,13.3,17,632000,224000,Online,Yes,0,0,100.0,0,0.0,9.2,718,Low,Medium Risk
LN203985,Male,48,Divorced,Secondary / O-Level,Oyo,South West,Suburban,1,Self-Employed,Trading,8.4,35000,0.0,35000,33250,2000,30000,16000,No,0.0,Vehicle Purchase,50000,12,11.67,4400,12.57,None,0,200.0,Both,15.7,19,35000,32000,Mobile App,No,0,0,100.0,0,0.0,10.0,798,Low,Low Risk
LN203986,Male,18,Married,HND / B.Sc,Abuja(FCT),North Central,Suburban,2,Unemployed,None,0.0,9000,7000.0,16000,15200,1000,75000,94000,No,0.0,Education,840000,24,32.9,48200,200.0,None,0,200.0,Both,13.6,24,5000,19000,Online,Yes,3,0,100.0,1,0.0,8.5,724,Low,Default
LN203987,Male,40,Single,Secondary / O-Level,Edo,South South,Urban,4,Contractor,Oil & Gas,15.5,36000,0.0,36000,34200,2000,0,188000,Yes,12370000.0,Agricultural,560000,36,20.33,20900,58.06,Guarantor,762000,73.49,Both,17.0,26,24000,46000,Branch,Yes,1,0,100.0,0,0.0,10.0,734,Low,Medium Risk
LN203988,Female,38,Married,Postgraduate,Abuja(FCT),North Central,Urban,1,Salaried,Banking & Finance,17.4,145000,0.0,145000,112000,33000,448000,46000,Yes,19540000.0,Personal,880000,12,32.09,86700,59.79,None,0,200.0,Both,13.9,20,162000,115000,Online,Yes,0,0,100.0,2,0.0,7.9,684,Low,Medium Risk
LN203989,Female,36,Single,HND / B.Sc,Ogun,South West,Suburban,3,Self-Employed,Real Estate,3.7,157000,50000.0,207000,181000,26000,186000,164000,Yes,26950000.0,Personal,3380000,12,9.99,297100,143.53,Property,28531000,11.85,Both,6.2,26,184000,207000,Branch,Yes,4,0,100.0,1,0.0,9.3,738,Low,Default
LN203990,Female,42,Single,HND / B.Sc,Cross River,South South,Urban,2,Self-Employed,Agriculture,8.7,60000,0.0,60000,51000,9000,132000,32000,No,0.0,Education,260000,12,22.79,24400,40.67,Vehicle,6755000,3.85,Both,8.8,28,73000,63000,Mobile App,Yes,3,0,100.0,4,0.0,8.1,600,Medium,Medium Risk
LN203991,Male,39,Single,HND / B.Sc,Kaduna,North West,Urban,0,Salaried,Oil & Gas,25.5,154000,0.0,154000,71000,83000,1029000,530000,No,0.0,Business Expansion,700000,36,10.56,22800,14.81,None,0,200.0,Both,11.5,22,102000,92000,Mobile App,No,4,1,74.2,1,191.0,5.0,525,High,Medium Risk
LN203992,Male,43,Married,HND / B.Sc,Lagos,South West,Rural,3,Salaried,Education,13.0,212000,0.0,212000,183000,29000,430000,981000,Yes,3820000.0,Business Expansion,2680000,24,21.4,138200,65.19,Fixed Deposit,366000,300.0,Both,7.4,19,199000,183000,Online,Yes,3,1,68.5,2,207.0,3.9,529,High,Medium Risk
LN203993,Male,33,Married,Primary,Lagos,South West,Suburban,1,Business Owner,Trading,20.2,120000,0.0,120000,94000,26000,202000,360000,No,0.0,Education,2130000,24,33.92,123400,102.83,Vehicle,2030000,104.93,Both,5.1,21,121000,61000,Mobile App,Yes,2,1,46.4,3,110.0,5.3,568,Medium,Default
LN203994,Male,51,Married,OND / NCE,Delta,South South,Urban,2,Salaried,Oil & Gas,23.4,28000,0.0,28000,26600,1000,223000,3000,No,0.0,Personal,360000,60,33.87,12500,44.64,None,0,200.0,Savings Only,12.9,23,16000,34000,Online,No,1,0,100.0,0,0.0,9.8,784,Low,Low Risk
LN203995,Male,44,Married,OND / NCE,Abuja(FCT),North Central,Urban,4,Business Owner,Tech,3.3,285000,0.0,285000,218000,67000,462000,676000,No,0.0,Business Expansion,2400000,48,34.23,92400,32.42,Fixed Deposit,285000,300.0,Current Only,5.6,19,302000,233000,Online,No,2,0,97.7,2,0.0,7.9,711,Low,High Risk
LN203996,Male,41,Married,OND / NCE,Lagos,South West,Urban,2,Salaried,Banking & Finance,1.6,331000,0.0,331000,207000,124000,1734000,1307000,Yes,29160000.0,Education,3000000,24,15.68,146400,44.23,Property,22558000,13.3,Both,4.8,20,346000,211000,Online,No,1,0,96.2,1,0.0,9.5,727,Low,Low Risk
LN203997,Male,41,Single,OND / NCE,Rivers,South South,Suburban,3,Contractor,Tech,5.3,175000,69000.0,244000,138000,106000,571000,342000,Yes,20150000.0,Medical,1610000,36,34.51,72400,29.67,None,0,200.0,Current Only,7.8,15,235000,141000,Mobile App,No,0,0,100.0,0,0.0,10.0,727,Low,Low Risk
LN203998,Male,48,Married,OND / NCE,Kaduna,North West,Urban,2,Business Owner,Manufacturing,6.2,145000,0.0,145000,92000,53000,853000,105000,No,0.0,Medical,50000,6,11.87,8600,5.93,Fixed Deposit,820000,6.1,Current Only,9.6,19,171000,107000,Mobile App,Yes,3,0,100.0,1,0.0,9.8,674,Medium,Medium Risk
LN203999,Male,46,Married,Secondary / O-Level,Kaduna,North West,Suburban,3,Salaried,Oil & Gas,1.8,22000,0.0,22000,20900,1000,65000,114000,No,0.0,Debt Consolidation,50000,18,21.9,3300,15.0,Property,0,200.0,Savings Only,15.9,21,52000,21000,Agent,Yes,2,0,93.0,0,0.0,10.0,796,Low,Low Risk
LN204000,Female,35,Married,Secondary / O-Level,Lagos,South West,Urban,3,Business Owner,Agriculture,20.5,38000,40000.0,78000,72000,6000,372000,111000,Yes,12200000.0,Home Purchase,670000,48,23.08,21500,27.56,Property,9610000,6.97,Both,12.5,25,95000,64000,Branch,Yes,0,0,100.0,1,0.0,8.3,723,Low,Low Risk
LN204001,Male,46,Married,Secondary / O-Level,Enugu,South East,Urban,4,Self-Employed,Services,20.7,93000,0.0,93000,88350,5000,886000,138000,Yes,39700000.0,Education,860000,60,21.4,23500,25.27,Guarantor,1513000,56.84,Savings Only,4.8,17,117000,79000,Branch,Yes,2,1,45.0,0,35.0,8.6,699,Low,Medium Risk
LN204002,Female,38,Married,Primary,Rivers,South South,Suburban,4,Salaried,Education,10.0,74000,0.0,74000,70300,4000,551000,97000,Yes,12630000.0,Personal,1780000,60,18.88,46100,62.3,None,0,200.0,Savings Only,4.1,30,70000,62000,Branch,Yes,3,0,98.9,1,0.0,10.0,712,Low,Medium Risk
LN204003,Male,55,Married,HND / B.Sc,Kano,North West,Suburban,2,Salaried,Oil & Gas,23.3,8000,0.0,8000,7600,0,25000,43000,No,0.0,Business Expansion,50000,60,31.36,1700,21.25,Guarantor,192000,26.04,Savings Only,14.5,14,23000,3000,Mobile App,Yes,1,0,100.0,1,0.0,8.4,698,Low,Medium Risk
LN204004,Male,47,Married,Secondary / O-Level,Cross River,South South,Suburban,4,Self-Employed,Agriculture,6.1,22000,61000.0,83000,78850,4000,773000,57000,No,0.0,Vehicle Purchase,1020000,12,21.42,95200,114.7,Guarantor,1646000,61.97,Both,7.5,25,127000,94000,Mobile App,Yes,2,0,94.5,0,0.0,9.2,657,Medium,Medium Risk
LN204005,Male,30,Married,Primary,Lagos,South West,Urban,2,Self-Employed,Trading,12.6,122000,0.0,122000,100000,22000,555000,112000,Yes,11370000.0,Education,1630000,60,24.23,47100,38.61,None,0,200.0,Savings Only,20.3,20,113000,110000,Online,No,0,0,100.0,1,0.0,9.5,737,Low,Medium Risk
LN204006,Male,59,Single,HND / B.Sc,Oyo,South West,Urban,1,Salaried,Other,10.5,136000,39000.0,175000,124000,51000,334000,1155000,Yes,5150000.0,Education,440000,60,20.23,11700,6.69,Property,4680000,9.4,Savings Only,7.1,19,196000,133000,Branch,No,1,0,100.0,0,0.0,9.4,749,Low,Low Risk
LN204007,Male,18,Single,HND / B.Sc,Lagos,South West,Urban,4,Contractor,Agriculture,3.6,267000,19000.0,286000,241000,45000,1453000,587000,No,0.0,Vehicle Purchase,1780000,18,26.32,120800,42.24,Property,0,200.0,Savings Only,4.7,22,324000,219000,Agent,Yes,0,0,100.0,0,0.0,10.0,722,Low,Low Risk
LN204008,Male,42,Married,Postgraduate,Lagos,South West,Urban,5,Contractor,Construction,15.9,60000,31000.0,91000,86450,5000,829000,269000,Yes,34780000.0,Vehicle Purchase,520000,60,25.22,15300,16.81,None,0,200.0,Current Only,2.9,29,121000,77000,Branch,Yes,2,0,99.7,1,0.0,8.7,705,Low,Low Risk
LN204009,Female,29,Married,Postgraduate,Enugu,South East,Urban,0,Business Owner,Agriculture,5.2,399000,9000.0,408000,216000,192000,1689000,583000,No,0.0,Personal,3270000,36,30.04,138900,34.04,Property,0,200.0,Both,1.9,22,444000,196000,Online,No,1,0,100.0,1,0.0,8.6,725,Low,Low Risk
LN204010,Male,55,Married,HND / B.Sc,Delta,South South,Suburban,0,Self-Employed,Other,4.4,144000,32000.0,176000,88000,88000,699000,248000,No,0.0,Agricultural,3280000,36,29.24,137900,78.35,Property,0,200.0,Both,7.8,18,150000,98000,Online,No,2,0,100.0,0,0.0,9.8,709,Low,Medium Risk
LN204011,Male,39,Married,HND / B.Sc,Enugu,South East,Suburban,3,Business Owner,Real Estate,2.8,238000,0.0,238000,191000,47000,922000,176000,No,0.0,Debt Consolidation,50000,24,29.69,2800,1.18,Fixed Deposit,847000,5.9,Current Only,10.4,15,199000,218000,Mobile App,No,3,0,96.6,0,0.0,10.0,700,Low,Low Risk
LN204012,Female,28,Widowed,Secondary / O-Level,Imo,South East,Rural,4,Salaried,Other,33.9,174000,75000.0,249000,168000,81000,1958000,765000,No,0.0,Home Purchase,1050000,18,17.27,66600,26.75,Fixed Deposit,1402000,74.89,Savings Only,13.7,30,272000,196000,Online,Yes,1,0,100.0,0,0.0,10.0,715,Low,Low Risk
LN204013,Male,33,Married,HND / B.Sc,Edo,South South,Suburban,2,Salaried,Education,12.0,78000,3000.0,81000,61000,20000,345000,25000,No,0.0,Business Expansion,2890000,36,12.11,96100,118.64,Vehicle,4453000,64.9,Savings Only,6.1,29,87000,55000,Online,No,3,0,100.0,1,0.0,9.4,714,Low,High Risk
LN204014,Male,29,Married,HND / B.Sc,Lagos,South West,Suburban,3,Salaried,Oil & Gas,5.7,122000,0.0,122000,93000,29000,333000,54000,No,0.0,Home Purchase,1320000,18,27.09,90100,73.85,Guarantor,1886000,69.99,Both,16.2,20,132000,120000,Branch,No,1,0,96.7,0,0.0,9.5,668,Medium,Medium Risk
LN204015,Male,33,Married,HND / B.Sc,Enugu,South East,Urban,0,Salaried,Banking & Finance,0.9,372000,0.0,372000,248000,124000,777000,364000,No,0.0,Business Expansion,1630000,18,15.81,102300,27.5,None,0,200.0,Savings Only,7.3,26,374000,281000,Online,No,3,0,92.7,1,0.0,10.0,804,Low,High Risk
LN204016,Male,33,Married,Primary,Enugu,South East,Suburban,0,Salaried,Government,5.5,166000,0.0,166000,76000,90000,624000,498000,No,0.0,Vehicle Purchase,50000,12,13.8,4500,2.71,Guarantor,1092000,4.58,Both,10.1,17,156000,72000,Online,No,2,0,100.0,1,0.0,9.7,712,Low,Low Risk
LN204017,Male,28,Married,Postgraduate,Enugu,South East,Urban,2,Salaried,Other,4.3,90000,0.0,90000,66000,24000,1436000,231000,Yes,20980000.0,Home Purchase,630000,24,34.5,36700,40.78,Fixed Deposit,938000,67.16,Current Only,12.0,23,127000,71000,Mobile App,No,0,0,100.0,0,0.0,10.0,751,Low,Low Risk
LN204018,Male,39,Widowed,OND / NCE,Kano,North West,Urban,1,Salaried,Oil & Gas,7.6,47000,0.0,47000,35000,12000,196000,0,No,0.0,Education,670000,60,26.08,20100,42.77,Vehicle,3384000,19.8,Savings Only,6.0,24,32000,30000,Online,Yes,3,1,57.0,1,68.0,7.1,672,Medium,Medium Risk
LN204019,Female,40,Single,HND / B.Sc,Imo,South East,Urban,5,Salaried,Tech,5.4,284000,49000.0,333000,203000,130000,235000,363000,Yes,10010000.0,Business Expansion,1370000,12,34.01,136300,40.93,Guarantor,2403000,57.01,Savings Only,15.7,24,318000,243000,Branch,No,1,0,96.5,0,0.0,10.0,659,Medium,Medium Risk
LN204020,Male,26,Single,Postgraduate,Kano,North West,Urban,2,Contractor,Construction,20.3,15000,7000.0,22000,20900,1000,19000,2000,No,0.0,Home Purchase,750000,24,22.7,39200,178.18,Vehicle,7821000,9.59,Savings Only,21.3,26,29000,8000,Branch,Yes,0,0,100.0,1,0.0,8.7,739,Low,High Risk
LN204021,Male,19,Married,HND / B.Sc,Anambra,South East,Suburban,3,Unemployed,None,0.0,29000,0.0,29000,27550,1000,171000,72000,No,0.0,Business Expansion,50000,12,14.77,4500,15.52,Fixed Deposit,157000,31.85,Both,4.7,22,33000,28000,Agent,No,2,0,98.0,0,0.0,9.6,683,Low,Low Risk
LN204022,Male,39,Married,OND / NCE,Kano,North West,Urban,5,Salaried,Banking & Finance,11.8,342000,0.0,342000,310000,32000,1940000,381000,No,0.0,Business Expansion,1500000,18,10.27,90300,26.4,Property,0,200.0,Savings Only,6.3,27,284000,349000,Mobile App,Yes,1,0,100.0,1,0.0,10.0,711,Low,Low Risk
LN204023,Female,41,Married,OND / NCE,Anambra,South East,Suburban,3,Salaried,Healthcare,8.5,138000,30000.0,168000,148000,20000,674000,99000,Yes,30280000.0,Business Expansion,740000,60,14.4,17400,10.36,None,0,200.0,Savings Only,6.8,18,132000,153000,Online,Yes,2,1,50.4,3,,3.5,562,Medium,Low Risk
LN204024,Female,43,Widowed,HND / B.Sc,Rivers,South South,Rural,2,Salaried,Banking & Finance,10.5,213000,0.0,213000,131000,82000,3453000,182000,Yes,5710000.0,Home Purchase,3200000,36,16.35,113100,53.1,None,0,200.0,Savings Only,11.8,22,260000,122000,Online,No,1,1,0.2,1,54.0,7.1,732,Low,Medium Risk
LN204025,Female,42,Married,HND / B.Sc,Lagos,South West,Suburban,5,Salaried,Other,12.7,143000,32000.0,175000,131000,44000,1084000,1058000,Yes,5530000.0,Home Purchase,4430000,24,33.1,254800,145.6,Guarantor,2325000,190.54,Savings Only,2.8,30,145000,123000,Agent,No,2,0,100.0,0,0.0,9.8,756,Low,Default
LN204026,Female,52,Widowed,OND / NCE,Oyo,South West,Urban,0,Self-Employed,Trading,2.6,106000,33000.0,139000,50000,89000,1917000,151000,No,0.0,Vehicle Purchase,3910000,84,24.99,98900,71.15,Vehicle,10330000,37.85,Both,11.6,22,130000,32000,Branch,No,1,0,100.0,2,0.0,9.2,721,Low,High Risk
LN204027,Female,46,Single,HND / B.Sc,Oyo,South West,Suburban,2,Contractor,Construction,5.2,480000,14000.0,494000,280000,214000,2241000,2086000,No,0.0,Home Purchase,5280000,24,34.23,306800,62.11,Vehicle,5019000,105.2,Savings Only,11.9,27,457000,311000,Online,Yes,3,0,100.0,0,0.0,10.0,758,Low,Medium Risk
