customer_id,gender,age,is_senior_citizen,state,region,area_type,network_provider,plan_type,tariff_plan,device_type,contract_type,auto_renewal_enabled,tenure_months,avg_monthly_data_gb,avg_monthly_voice_minutes,avg_monthly_sms_count,international_calls_per_month,data_overage_incidents_last_6mo,monthly_charges_naira,total_charges_naira,payment_method,late_payments_last_6mo,avg_recharge_amount_naira,recharge_frequency_per_month,network_downtime_incidents_last_6mo,dropped_call_rate_pct,avg_call_quality_rating_1to10,customer_service_calls_last_6mo,complaints_filed_last_year,complaints_resolved_pct,satisfaction_score_1to10,has_used_app_support,referred_by_friend,enrolled_loyalty_program,competitor_offer_seen_recently,churn
CUST103429,Female,63,1,Edo,South South,Rural,9mobile,Postpaid,Basic,Mid-range Smartphone,Two Year,Yes,25,3.03,276.0,24.0,1,0,2117.0,53017.25,Cash Agent,0,0.0,0,2,8.11,8.3,2,1,86.7,7.4,No,Yes,Yes,No,Yes
CUST103430,Male,33,0,Kaduna,North West,Urban,MTN,Prepaid,Basic,Feature Phone,Month-to-month,Yes,55,0.14,170.0,20.0,0,0,1380.5,77998.92,Debit Card,1,5117.9,3,0,5.39,9.9,1,0,90.4,5.5,No,No,No,Yes,No
CUST103431,Female,38,0,Kaduna,North West,Urban,Glo,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,66,4.1,229.0,7.0,0,0,2288.94,141057.83,USSD,0,288.75,3,0,4.02,8.9,0,1,89.8,8.8,Yes,No,No,Yes,No
CUST103432,Female,19,0,Other,Other,Suburban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,8,5.85,294.0,83.0,0,0,1839.16,15188.57,Mobile Money (e.g. OPay/PalmPay),0,3688.7,5,2,1.33,10.0,1,1,94.2,5.6,No,No,Yes,No,No
CUST103433,Male,55,0,Abuja(FCT),North Central,Suburban,MTN,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,Yes,0,40.08,170.0,5.0,2,3,9840.33,9535.98,USSD,0,1677.02,3,1,6.54,7.8,1,2,89.0,6.5,No,No,No,No,Yes
CUST103434,Female,25,0,Lagos,South West,Urban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,25,3.94,248.0,30.0,2,0,1529.27,36131.12,Bank Transfer,0,920.39,3,2,0.0,10.0,1,1,89.3,7.8,No,No,Yes,No,No
CUST103435,Female,36,0,Kaduna,North West,Urban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,4,5.91,56.0,3.0,0,1,4564.15,17202.87,USSD,0,585.56,1,0,0.39,10.0,0,1,94.8,5.8,No,No,No,Yes,Yes
CUST103436,Female,36,0,Abuja(FCT),North Central,Urban,9mobile,Prepaid,Basic,Feature Phone,Month-to-month,No,18,0.1,367.0,20.0,0,0,1075.64,18529.92,Auto-Debit,0,1797.07,1,1,0.59,9.7,2,2,65.9,5.2,No,No,Yes,Yes,Yes
CUST103437,Female,34,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,10,0.1,42.0,60.0,2,0,1607.99,15654.33,USSD,0,536.54,4,1,0.0,10.0,0,1,100.0,7.9,Yes,No,No,Yes,Yes
CUST103438,Male,28,0,Lagos,South West,Suburban,9mobile,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,49,0.39,107.0,72.0,1,0,2123.09,107555.55,Bank Transfer,1,3440.5,3,2,4.9,9.3,1,0,100.0,8.8,No,No,No,No,No
CUST103439,Male,36,0,Kaduna,North West,Suburban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,22,3.7,90.0,5.0,0,0,2290.7,49209.65,Debit Card,0,2753.04,3,1,6.8,9.7,1,1,91.6,6.5,Yes,Yes,No,Yes,No
CUST103440,Male,52,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,11,2.41,92.0,5.0,0,0,1141.05,12488.77,Mobile Money (e.g. OPay/PalmPay),0,185.39,5,0,1.62,8.1,0,2,91.5,6.1,Yes,No,No,No,No
CUST103441,Male,58,0,Lagos,South West,Urban,MTN,Prepaid,Basic,Premium Smartphone,Month-to-month,No,4,3.04,280.0,4.0,0,0,1482.88,5506.11,Mobile Money (e.g. OPay/PalmPay),2,1192.49,1,1,2.63,9.5,1,6,56.4,4.3,Yes,Yes,Yes,Yes,Yes
CUST103442,Male,31,0,Lagos,South West,Urban,9mobile,Prepaid,Smart Saver,Feature Phone,Month-to-month,Yes,12,0.22,173.0,2.0,1,0,2421.73,27553.45,Bank Transfer,0,1033.97,2,1,0.0,10.0,0,0,100.0,7.7,No,No,No,No,Yes
CUST103443,Female,28,0,Rivers,South South,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,11,13.68,169.0,10.0,1,0,3831.8,38937.13,USSD,0,663.85,3,0,0.0,10.0,1,1,88.1,9.0,Yes,Yes,No,No,No
CUST103444,Male,24,0,Cross River,South South,Urban,Airtel,Postpaid,Premium Unlimited,Mid-range Smartphone,Two Year,No,23,17.92,194.0,17.0,0,2,8769.93,202440.71,Bank Transfer,0,0.0,0,0,3.38,8.8,1,1,96.9,7.6,No,No,No,No,No
CUST103445,Female,63,1,Abuja(FCT),North Central,Urban,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,35,4.81,137.0,14.0,0,0,1485.76,52731.14,USSD,0,1533.35,8,0,4.26,10.0,0,1,89.9,6.9,No,Yes,Yes,No,No
CUST103446,Male,34,0,Delta,South South,Suburban,Glo,Postpaid,Basic,Premium Smartphone,Two Year,No,48,8.64,69.0,31.0,0,1,1237.16,61461.83,Mobile Money (e.g. OPay/PalmPay),1,0.0,0,1,6.94,9.1,2,2,94.8,6.3,No,No,No,No,No
CUST103447,Male,45,0,Anambra,South East,Urban,Glo,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,No,21,13.72,268.0,18.0,2,0,3362.77,68242.16,USSD,0,747.13,4,0,1.57,10.0,1,0,95.4,8.3,Yes,Yes,No,No,No
CUST103448,Female,41,0,Abuja(FCT),North Central,Suburban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,2,11.88,83.0,15.0,0,1,4134.32,7804.09,USSD,1,1428.27,2,0,2.1,10.0,1,0,99.7,6.1,No,Yes,No,No,Yes
CUST103449,Female,57,0,Edo,South South,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,6,2.39,30.0,9.0,0,0,2296.77,12791.97,Bank Transfer,0,687.04,6,0,2.31,8.3,1,1,91.5,5.0,Yes,No,Yes,Yes,No
CUST103450,Female,30,0,Delta,South South,Suburban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,36,0.44,365.0,109.0,0,0,1684.77,58479.5,Auto-Debit,0,350.77,2,0,0.0,10.0,0,1,94.1,7.0,Yes,No,No,Yes,No
CUST103451,Male,21,0,Kaduna,North West,Rural,MTN,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,Yes,5,16.01,223.0,19.0,0,1,5838.16,28960.35,Debit Card,0,637.66,4,1,7.39,6.9,1,0,96.0,7.9,No,No,Yes,Yes,Yes
CUST103452,Female,53,0,Lagos,South West,Urban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,18,9.99,551.0,42.0,0,4,3785.45,68165.5,Bank Transfer,0,1202.52,1,0,3.79,9.4,0,2,88.2,7.2,Yes,No,No,No,Yes
CUST103453,Male,43,0,Lagos,South West,Urban,Glo,Postpaid,Smart Saver,Entry Smartphone,One Year,Yes,35,1.06,119.0,7.0,1,0,1512.57,50675.84,Bank Transfer,0,0.0,0,1,1.41,9.9,0,1,96.0,7.4,No,No,No,Yes,No
CUST103454,Female,38,0,Other,Other,Suburban,9mobile,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,5,1.61,191.0,3.0,0,0,3536.88,18394.49,USSD,0,3387.09,3,2,1.94,10.0,2,1,100.0,7.3,No,No,No,No,No
CUST103455,Female,50,0,Anambra,South East,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,25,1.92,224.0,14.0,2,0,1360.45,33436.59,Mobile Money (e.g. OPay/PalmPay),0,371.13,3,0,6.82,7.1,3,1,91.1,8.2,No,No,Yes,No,No
CUST103456,Male,39,0,Imo,South East,Urban,Glo,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,4,5.7,137.0,14.0,0,0,2404.88,9948.87,Auto-Debit,1,662.21,4,1,1.4,10.0,2,0,98.8,5.7,Yes,Yes,Yes,No,Yes
CUST103457,Female,50,0,Akwa Ibom,South South,Urban,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,14,3.56,38.0,70.0,0,0,4949.8,66819.05,Bank Transfer,1,1889.75,4,0,1.41,10.0,0,0,99.0,6.3,Yes,No,Yes,No,Yes
CUST103458,Female,36,0,Lagos,South West,Rural,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,32,1.4,437.0,6.0,0,0,3933.44,122729.79,Mobile Money (e.g. OPay/PalmPay),0,3443.95,1,3,5.53,8.7,0,0,100.0,9.0,No,No,Yes,Yes,No
CUST103459,Male,43,0,Edo,South South,Urban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,25,3.31,299.0,28.0,2,0,1937.62,46573.14,Bank Transfer,0,1181.53,4,0,3.51,7.5,0,0,85.7,6.3,No,No,Yes,Yes,No
CUST103460,Male,39,0,Kano,North West,Urban,MTN,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,28,0.27,123.0,38.0,0,0,2277.78,63500.86,USSD,0,1756.7,3,0,4.36,9.7,1,1,100.0,7.6,No,No,Yes,No,No
CUST103461,Female,29,0,Anambra,South East,Urban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,No,24,9.33,599.0,22.0,0,0,2518.65,58168.55,Auto-Debit,0,3568.4,2,0,1.49,10.0,0,0,100.0,7.5,Yes,No,Yes,No,No
CUST103462,Male,31,0,Lagos,South West,Suburban,9mobile,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,Yes,4,6.07,574.0,17.0,0,0,8390.28,34518.07,Bank Transfer,2,1207.91,3,1,2.72,10.0,1,2,83.3,5.9,No,Yes,Yes,No,Yes
CUST103463,Male,29,0,Abuja(FCT),North Central,Urban,MTN,Postpaid,Smart Saver,Feature Phone,One Year,No,43,0.52,278.0,46.0,0,0,2197.78,98813.11,Mobile Money (e.g. OPay/PalmPay),1,0.0,0,2,0.0,10.0,1,0,100.0,7.3,No,No,Yes,Yes,No
CUST103464,Male,36,0,Anambra,South East,Rural,MTN,Postpaid,Premium Unlimited,Mid-range Smartphone,One Year,No,20,5.83,73.0,28.0,0,0,8130.81,154002.6,Debit Card,1,0.0,0,5,10.57,7.4,1,1,93.3,5.7,Yes,Yes,Yes,No,Yes
CUST103465,Female,28,0,Edo,South South,Suburban,MTN,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,No,6,11.58,,18.0,1,1,8751.6,53222.09,Bank Transfer,1,406.49,3,1,5.83,8.2,1,0,97.8,4.9,Yes,No,No,No,Yes
CUST103466,Male,38,0,Enugu,South East,Urban,Airtel,Postpaid,Family Bundle,Mid-range Smartphone,Two Year,Yes,39,6.92,115.0,11.0,0,0,5180.68,188990.18,Bank Transfer,0,0.0,0,0,5.55,10.0,0,0,100.0,7.3,Yes,No,Yes,Yes,No
CUST103467,Female,37,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,Yes,43,47.2,,39.0,0,5,10995.25,476786.33,Bank Transfer,1,1639.04,0,0,4.79,10.0,0,3,74.7,5.6,Yes,Yes,No,No,Yes
CUST103468,Female,35,0,Abuja(FCT),North Central,Suburban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,1,4.75,174.0,3.0,0,0,1312.63,1312.03,Auto-Debit,0,2609.28,1,3,0.49,10.0,1,1,83.0,7.8,No,No,Yes,Yes,No
CUST103469,Male,35,0,Other,Other,Suburban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,62,1.27,90.0,78.0,0,0,1240.27,77224.01,Bank Transfer,0,1342.92,2,2,2.94,9.9,0,3,80.8,5.9,No,No,Yes,Yes,No
CUST103470,Male,27,0,Kano,North West,Urban,Glo,Postpaid,Smart Saver,Mid-range Smartphone,Two Year,Yes,23,3.69,461.0,26.0,1,0,2809.36,60389.8,Bank Transfer,1,0.0,0,0,6.41,7.6,1,2,80.6,5.6,No,No,Yes,Yes,No
CUST103471,Female,30,0,Kano,North West,Urban,Glo,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,7,9.39,77.0,7.0,1,2,3858.85,28059.59,USSD,0,4713.63,5,1,0.0,10.0,1,1,100.0,6.5,No,No,No,No,No
CUST103472,Male,16,0,Kaduna,North West,Urban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,7,4.18,163.0,10.0,0,0,1865.29,13659.86,Debit Card,0,702.37,7,1,6.4,8.4,0,0,99.9,7.7,Yes,No,Yes,No,No
CUST103473,Male,32,0,Rivers,South South,Urban,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,24,19.84,508.0,18.0,1,1,3874.83,87707.93,Mobile Money (e.g. OPay/PalmPay),0,529.6,2,0,3.92,9.5,0,0,89.8,7.0,Yes,No,No,Yes,No
CUST103474,Male,22,0,Kaduna,North West,Urban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,21,2.49,289.0,17.0,2,0,1591.91,34956.77,Mobile Money (e.g. OPay/PalmPay),0,1404.17,7,0,3.82,7.8,1,0,94.1,9.0,Yes,No,Yes,No,No
CUST103475,Female,34,0,Kano,North West,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,2,2.33,510.0,37.0,1,0,1355.43,2728.24,Cash Agent,0,1321.48,1,1,3.84,10.0,0,0,100.0,7.6,Yes,No,No,No,No
CUST103476,Female,25,0,Edo,South South,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,0,0.57,272.0,40.0,0,0,2402.07,2434.52,Auto-Debit,1,817.21,2,2,0.0,8.0,3,2,92.7,7.6,No,No,No,Yes,No
CUST103477,Male,16,0,Akwa Ibom,South South,Rural,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,96,1.81,88.0,61.0,0,0,3417.04,319320.6,USSD,0,1148.56,1,3,9.66,6.8,1,2,83.7,6.0,No,No,No,No,No
CUST103478,Male,58,0,Imo,South East,Suburban,9mobile,Prepaid,Family Bundle,Feature Phone,Month-to-month,Yes,7,0.15,349.0,44.0,0,0,4880.29,34576.0,Auto-Debit,0,1247.88,2,1,3.37,8.9,0,0,100.0,9.3,No,No,No,No,No
CUST103479,Male,30,0,Kaduna,North West,Suburban,Glo,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,1,18.89,410.0,67.0,0,2,9461.75,9289.73,Bank Transfer,0,1328.06,5,1,4.11,9.6,2,0,90.6,9.2,Yes,No,Yes,No,No
CUST103480,Female,49,0,Kano,North West,Suburban,Glo,Postpaid,Basic,Entry Smartphone,One Year,No,16,0.99,301.0,7.0,0,0,1658.54,24536.01,Bank Transfer,1,0.0,0,4,6.51,7.9,1,0,94.9,9.5,No,No,No,No,No
CUST103481,Male,27,0,Ogun,South West,Suburban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,73,16.37,84.0,17.0,0,0,5896.71,445001.06,USSD,2,2644.3,3,1,4.05,7.9,0,1,100.0,7.1,Yes,Yes,Yes,Yes,No
CUST103482,Female,52,0,Plateau,North Central,Urban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,No,51,3.06,75.0,13.0,0,0,1698.05,85888.65,Debit Card,0,475.92,4,1,4.2,8.1,3,0,100.0,9.9,No,No,No,No,No
CUST103483,Female,20,0,Kaduna,North West,Suburban,Airtel,Prepaid,Data Plus,Feature Phone,Month-to-month,Yes,2,0.73,403.0,11.0,0,0,3424.54,6438.21,Mobile Money (e.g. OPay/PalmPay),1,2473.11,2,1,3.31,9.9,2,2,71.1,7.3,No,No,Yes,No,Yes
CUST103484,Male,35,0,Delta,South South,Urban,MTN,Postpaid,Data Plus,Premium Smartphone,Month-to-month,No,54,24.16,30.0,34.0,0,0,4379.76,240954.21,Debit Card,0,0.0,0,0,1.19,10.0,1,0,100.0,8.8,Yes,No,Yes,No,No
CUST103485,Female,21,0,Ogun,South West,Urban,Glo,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,54,0.61,47.0,29.0,0,0,4606.86,255258.07,USSD,1,476.49,3,0,4.42,7.9,1,0,100.0,8.2,Yes,No,No,Yes,No
CUST103486,Female,62,1,Delta,South South,Rural,Glo,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,Yes,5,19.37,361.0,10.0,0,1,3861.78,18477.29,Auto-Debit,0,1973.17,6,2,9.55,8.3,1,0,100.0,7.7,Yes,No,No,Yes,Yes
CUST103487,Female,30,0,Ogun,South West,Rural,9mobile,Prepaid,Basic,Feature Phone,Month-to-month,No,37,0.13,52.0,21.0,2,0,812.62,28231.02,Auto-Debit,0,804.11,2,1,10.11,10.0,1,0,100.0,8.2,Yes,No,No,Yes,No
CUST103488,Male,42,0,Lagos,South West,Urban,9mobile,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,48,5.59,246.0,57.0,5,1,2428.12,110403.64,USSD,0,1437.42,3,0,7.76,6.4,4,0,91.9,6.4,Yes,Yes,No,No,No
CUST103489,Female,38,0,Oyo,South West,Suburban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,13,5.11,279.0,39.0,0,0,5146.52,62528.59,Debit Card,0,438.22,0,2,0.0,9.4,0,2,96.5,5.7,Yes,No,Yes,No,Yes
CUST103490,Male,33,0,Kaduna,North West,Urban,Glo,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,9,14.64,229.0,88.0,1,3,8699.45,74687.81,Bank Transfer,0,2175.06,4,0,0.0,10.0,2,0,100.0,7.5,Yes,No,Yes,No,No
CUST103491,Female,39,0,Lagos,South West,Urban,9mobile,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,35,2.77,108.0,3.0,1,1,1502.69,52718.89,Auto-Debit,0,940.29,5,0,10.18,6.5,1,2,80.4,6.4,No,No,No,Yes,Yes
CUST103492,Male,48,0,Plateau,North Central,Urban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,No,8,9.26,126.0,23.0,0,0,1651.3,12794.36,Mobile Money (e.g. OPay/PalmPay),0,1452.93,3,1,0.47,8.6,0,0,97.4,7.9,Yes,No,No,Yes,Yes
CUST103493,Male,40,0,Enugu,South East,Urban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,10,5.3,284.0,26.0,0,0,2886.33,26710.15,Bank Transfer,0,500.53,5,0,3.63,10.0,0,0,100.0,8.5,Yes,No,No,Yes,Yes
CUST103494,Female,35,0,Lagos,South West,Suburban,Airtel,Prepaid,Family Bundle,Feature Phone,Month-to-month,No,1,1.34,189.0,37.0,2,0,4606.41,4706.51,USSD,0,831.56,0,1,4.67,7.0,1,1,94.5,6.5,Yes,No,Yes,No,Yes
CUST103495,Male,39,0,Edo,South South,Urban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,8,0.91,609.0,16.0,1,0,2757.15,21172.67,Bank Transfer,3,205.7,1,0,4.36,9.3,0,2,94.9,4.8,No,Yes,No,No,Yes
CUST103496,Male,54,0,Ogun,South West,Urban,MTN,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,2,0.08,55.0,23.0,0,0,2088.08,4063.84,Mobile Money (e.g. OPay/PalmPay),0,1876.13,1,1,3.73,8.9,1,0,97.4,6.6,No,Yes,Yes,No,No
CUST103497,Female,28,0,Anambra,South East,Rural,9mobile,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,4,5.51,227.0,7.0,0,0,2979.34,11328.02,Bank Transfer,0,3136.32,4,2,12.83,6.8,1,2,83.7,4.7,No,No,Yes,No,No
CUST103498,Male,16,0,Rivers,South South,Urban,9mobile,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,15,3.87,299.0,12.0,2,0,2653.23,36901.36,Bank Transfer,0,2154.87,3,1,2.99,9.7,1,0,93.1,6.6,Yes,No,Yes,Yes,No
CUST103499,Female,21,0,Plateau,North Central,Urban,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,2,2.62,485.0,108.0,0,0,1586.8,3286.62,Auto-Debit,0,450.81,7,0,4.99,8.8,3,1,84.9,7.0,No,No,Yes,No,No
CUST103500,Female,22,0,Rivers,South South,Urban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,96,5.64,637.0,27.0,0,0,3688.79,359914.81,Debit Card,1,487.9,5,1,1.98,10.0,1,1,96.4,4.1,Yes,No,No,Yes,Yes
CUST103501,Male,23,0,Kaduna,North West,Urban,Airtel,Prepaid,Data Plus,Premium Smartphone,Month-to-month,No,19,39.83,242.0,12.0,0,2,5631.73,99163.91,USSD,1,1613.69,0,1,1.52,10.0,0,2,89.1,8.3,Yes,No,No,Yes,No
CUST103502,Female,24,0,Lagos,South West,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,26,0.92,154.0,35.0,2,0,1945.59,52223.57,USSD,0,2659.96,2,1,5.21,7.9,2,0,100.0,8.1,No,Yes,No,Yes,No
CUST103503,Female,33,0,Enugu,South East,Suburban,Airtel,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,20,6.46,118.0,11.0,0,0,2237.93,43621.2,Bank Transfer,2,1421.4,1,1,2.48,9.6,1,3,79.5,5.1,No,Yes,Yes,No,Yes
CUST103504,Female,36,0,Ogun,South West,Rural,Airtel,Postpaid,Student Special,Mid-range Smartphone,Two Year,Yes,28,9.85,487.0,39.0,1,0,2257.4,59187.19,USSD,0,0.0,0,5,5.4,9.0,1,1,88.5,5.3,No,No,No,No,No
CUST103505,Female,36,0,Kaduna,North West,Urban,9mobile,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,8,12.16,363.0,51.0,0,1,5382.99,42642.9,Mobile Money (e.g. OPay/PalmPay),0,489.47,2,3,0.0,10.0,1,1,,7.4,No,Yes,Yes,No,Yes
CUST103506,Female,25,0,Oyo,South West,Urban,Glo,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,4,5.37,47.0,5.0,1,0,3577.88,14378.13,USSD,1,1257.51,6,1,1.1,8.7,2,0,93.6,7.4,No,No,No,No,No
CUST103507,Female,44,0,Edo,South South,Urban,Glo,Postpaid,Family Bundle,Feature Phone,Month-to-month,No,34,0.97,855.0,7.0,1,0,4661.91,161086.47,Cash Agent,2,0.0,0,0,6.77,9.0,3,0,97.3,8.1,Yes,No,No,Yes,No
CUST103508,Male,39,0,Delta,South South,Rural,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,2,2.28,261.0,15.0,0,1,1838.04,3720.33,USSD,0,370.33,5,1,4.97,8.8,1,1,92.7,6.5,No,No,No,Yes,Yes
CUST103509,Female,50,0,Abuja(FCT),North Central,Urban,Airtel,Postpaid,Basic,Entry Smartphone,One Year,No,32,2.02,250.0,68.0,0,0,1420.23,44002.42,Bank Transfer,0,0.0,0,0,4.77,8.8,2,0,95.6,7.5,No,No,Yes,No,No
CUST103510,Male,42,0,Other,Other,Urban,Airtel,Prepaid,Smart Saver,Feature Phone,Month-to-month,Yes,2,0.99,70.0,81.0,1,0,2439.37,4640.33,Bank Transfer,1,2374.94,2,1,3.07,8.8,1,0,100.0,8.4,Yes,No,No,No,No
CUST103511,Male,29,0,Ogun,South West,Rural,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,No,14,5.2,42.0,10.0,0,0,1382.38,19633.99,Bank Transfer,0,748.94,3,1,9.4,6.3,1,0,100.0,6.2,No,No,No,No,No
CUST103512,Male,47,0,Other,Other,Suburban,Glo,Prepaid,Student Special,Entry Smartphone,Month-to-month,Yes,31,1.89,156.0,7.0,1,0,2224.46,65096.78,USSD,3,997.58,1,0,0.0,10.0,0,1,98.0,6.5,No,No,Yes,No,No
CUST103513,Female,36,0,Other,Other,Urban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,5,3.69,194.0,1.0,1,0,2247.54,10970.3,Mobile Money (e.g. OPay/PalmPay),0,441.33,3,0,3.05,10.0,1,0,95.3,7.8,No,No,No,No,Yes
CUST103514,Male,42,0,Akwa Ibom,South South,Urban,MTN,Postpaid,Family Bundle,Feature Phone,Month-to-month,Yes,61,0.96,232.0,18.0,0,0,4517.09,263424.76,Mobile Money (e.g. OPay/PalmPay),1,0.0,0,1,5.1,8.1,1,0,100.0,6.9,No,No,No,No,No
CUST103515,Male,41,0,Anambra,South East,Urban,Glo,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,26,2.25,130.0,29.0,1,0,4851.64,116781.43,Debit Card,0,2341.74,0,1,9.1,7.4,1,0,100.0,6.4,No,Yes,No,No,No
CUST103516,Male,32,0,Enugu,South East,Rural,Airtel,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,44,34.19,125.0,6.0,0,0,3837.97,160166.09,USSD,0,2920.44,6,2,12.06,6.4,1,2,95.7,7.9,Yes,Yes,No,Yes,Yes
CUST103517,Male,34,0,Lagos,South West,Urban,Airtel,Prepaid,Data Plus,Feature Phone,Month-to-month,Yes,5,0.84,139.0,83.0,3,0,3137.03,15326.37,Mobile Money (e.g. OPay/PalmPay),0,155.55,2,0,2.14,10.0,1,0,100.0,6.3,Yes,No,No,No,No
CUST103518,Female,32,0,Oyo,South West,Urban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,5,4.58,536.0,6.0,0,0,2043.8,9401.84,Debit Card,0,2100.0,6,0,2.13,10.0,0,0,100.0,7.1,No,No,No,No,No
CUST103519,Male,24,0,Anambra,South East,Suburban,Glo,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,42,0.69,385.0,36.0,1,0,1964.96,78882.51,USSD,0,1992.54,3,6,1.62,10.0,0,1,91.5,6.2,No,No,No,Yes,Yes
CUST103520,Male,16,0,Oyo,South West,Urban,Glo,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,13,5.32,715.0,13.0,1,0,5846.89,76082.69,Debit Card,2,2659.08,1,2,2.36,9.3,0,1,100.0,8.0,Yes,No,Yes,No,Yes
CUST103521,Female,25,0,Cross River,South South,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,10,1.06,76.0,25.0,0,0,1073.04,10834.64,USSD,0,1246.23,2,0,2.95,9.7,2,0,97.1,7.2,Yes,No,No,Yes,No
CUST103522,Male,35,0,Lagos,South West,Rural,Airtel,Postpaid,Basic,Feature Phone,Two Year,Yes,29,0.21,759.0,43.0,1,1,1962.7,59761.16,Bank Transfer,1,0.0,0,4,6.93,8.2,0,0,97.1,7.7,Yes,No,No,No,No
CUST103523,Male,45,0,Rivers,South South,Urban,Airtel,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,0,1.93,161.0,3.0,0,0,3499.44,3279.04,Mobile Money (e.g. OPay/PalmPay),0,976.25,1,1,7.65,7.2,1,0,98.2,7.2,Yes,Yes,No,No,No
CUST103524,Female,42,0,Oyo,South West,Rural,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,50,3.98,250.0,5.0,0,1,1648.58,80466.52,Bank Transfer,1,439.68,2,1,3.62,10.0,0,2,68.4,8.4,No,Yes,No,No,No
