property_id,city_location,state,region,zone_type,in_estate,estate_name,property_type,bedrooms,bathrooms,toilets,living_rooms,dining_rooms,study_rooms,boys_quarters,parking_spaces,total_floors,floor_of_unit,year_built,property_age_years,building_condition,finish_quality,plot_size_sqm,building_area_sqm,setback_metres,frontage_metres,has_swimming_pool,has_gym,has_generator,has_borehole,has_solar_panels,has_cctv,has_security_post,has_internet_fiber,has_air_conditioning,has_pop_ceiling,has_water_treatment,has_smart_home,is_serviced_estate,road_type,drainage_quality,dist_to_cbd_km,dist_to_school_km,dist_to_hospital_km,dist_to_market_km,dist_to_waterfront_km,flood_risk,listing_year,days_on_market,agent_tier,negotiation_discount_pct,neighborhood_price_index_per_sqm,listing_type,listed_asking_price_naira,sale_price_naira,price_per_sqm_naira
PH107872,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,0,Not in Estate,Flat / Apartment,5,4,5,2,2,0,1,4,2,0.0,1985.0,39,Newly Built,Basic Finish,373,324,15.3,17.4,0,0,1,1,0,1,1,0,1,0,0,0,0,Tarred State Road,Good,2.3,1.1,2.5,0.6,3.5,Low,2021,22.0,Independent Agent,13.9,800000,Sale,391010000,316150000,975772
PH107873,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Magodo GRA,Penthouse,5,5,5,3,0,0,1,4,2,0.0,2019.0,5,Newly Built,Basic Finish,1491,754,13.3,47.8,1,1,1,1,1,1,1,1,1,1,0,1,0,Tarred State Road,Good,6.2,0.9,3.4,0.9,0.5,High,2020,180.0,Online Listing,11.0,1918000,Sale,3405690000,3062600000,4061804
PH107874,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Chevron Estate,Detached Duplex,2,2,2,3,1,0,1,4,3,0.0,2019.0,5,Good,Mid-Range Finish,636,494,7.6,19.7,0,1,1,1,0,1,1,1,1,1,0,0,1,Dirt / Untarred Road,Excellent,2.0,0.6,2.2,0.1,2.8,High,2022,35.0,Online Listing,12.4,688000,Sale,689690000,596750000,1207996
PH107875,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Eko Atlantic,Semi-Detached Duplex,4,4,4,2,1,0,2,1,2,0.0,2002.0,22,Good,Basic Finish,850,727,2.5,19.5,0,0,1,1,0,0,1,1,0,1,0,1,1,Street Road,Good,10.0,3.0,0.9,2.3,10.1,Low,2023,79.0,Independent Agent,9.6,641000,Sale,1072680000,937940000,1290151
PH107876,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Penthouse,4,4,5,1,1,0,0,1,3,0.0,2006.0,18,Newly Built,Luxury Finish,372,274,1.0,43.0,1,0,1,0,1,0,0,0,0,0,0,0,0,Tarred State Road,Fair,24.6,2.5,6.8,0.7,2.4,Low,2022,53.0,Top Tier Agency,17.8,180000,Sale,282260000,225860000,824307
PH107877,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Low-Density,1,Royal Gardens,Detached Duplex,1,1,2,2,1,0,1,2,3,0.0,2009.0,15,Good,Mid-Range Finish,242,224,5.0,21.3,0,1,1,1,1,0,1,0,1,0,1,0,0,Street Road,Excellent,15.1,0.8,1.5,0.7,2.7,Low,2022,122.0,Independent Agent,8.9,232000,For Rent,122670000,106200000,474107
PH107878,Other Major Cities,Other,Other,Residential High-Density,0,Not in Estate,Townhouse,3,3,3,3,1,1,1,2,2,0.0,1968.0,56,Good,High-End Finish,361,259,7.1,19.7,0,0,1,0,0,0,0,0,0,1,0,0,0,Street Road,Fair,22.2,5.2,1.0,1.3,1.0,High,2020,19.0,Mid-Tier Agency,17.4,82000,Sale,75750000,58090000,224286
PH107879,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,1,Maitama Green,Detached Bungalow,2,1,1,1,2,0,1,3,1,0.0,1968.0,56,Newly Built,Unfinished,314,179,4.0,21.3,0,0,0,1,1,1,0,1,1,1,1,0,0,Tarred Federal Road,Good,26.6,0.6,7.0,0.8,8.3,Medium,2024,82.0,Top Tier Agency,12.6,180000,Sale,100770000,93010000,519609
PH107880,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,1,Chevron Estate,Terraced Duplex,3,2,3,4,1,0,2,4,2,0.0,2012.0,12,Newly Built,Mid-Range Finish,992,415,9.6,27.9,0,0,1,1,0,0,1,1,1,1,0,0,1,Tarred Federal Road,Fair,4.1,1.2,2.4,0.5,0.8,Low,2024,93.0,Mid-Tier Agency,6.2,498000,For Rent,1044510000,1013110000,2441229
PH107881,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Maitama Green,Detached Bungalow,5,5,6,3,2,0,1,3,2,0.0,2000.0,24,Newly Built,High-End Finish,545,512,2.3,24.9,1,1,1,1,1,1,1,1,1,1,1,0,1,Tarred State Road,Excellent,19.3,0.4,8.4,5.4,12.8,Low,2023,97.0,Independent Agent,14.2,1909000,For Rent,2259830000,1923100000,3756055
PH107882,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Asokoro Crown,Semi-Detached Duplex,5,4,4,1,2,1,2,4,3,0.0,1966.0,58,Good,Mid-Range Finish,911,1123,4.0,13.0,0,1,1,0,0,0,0,0,1,1,0,0,0,Tarred Federal Road,Fair,22.2,2.1,6.5,1.0,1.8,Low,2024,60.0,Online Listing,2.1,242000,Sale,625730000,634760000,565236
PH107883,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Magodo GRA,Penthouse,4,3,3,3,1,1,1,5,3,0.0,1972.0,52,Excellent,Luxury Finish,944,762,7.0,14.1,0,1,1,1,0,1,1,1,1,1,1,1,0,Tarred Federal Road,Fair,20.1,2.6,6.1,7.5,1.6,Medium,2024,,Top Tier Agency,16.5,346000,For Rent,996870000,831140000,1090735
PH107884,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Omole Phase 2,Semi-Detached Bungalow,2,2,2,2,1,1,1,5,2,0.0,1971.0,53,Excellent,Basic Finish,1195,830,3.3,61.0,1,1,1,1,1,1,1,1,1,1,0,0,1,Tarred Federal Road,Fair,2.4,1.8,4.4,2.4,2.7,Low,2024,89.0,Mid-Tier Agency,8.0,2271000,Sale,5836050000,3500000000,4216867
PH107885,Lagos - Surulere / Yaba,Lagos,South West,Residential Low-Density,1,Other Estate,Semi-Detached Duplex,5,5,6,2,0,0,1,2,2,0.0,2005.0,19,Good,Mid-Range Finish,465,302,8.4,16.4,0,0,0,1,1,1,0,1,1,1,0,1,0,Street Road,Poor,3.7,2.1,7.5,1.1,9.3,Low,2024,34.0,Mid-Tier Agency,11.3,250000,Sale,288810000,258130000,854735
PH107886,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Asokoro Crown,Flat / Apartment,5,5,6,2,2,1,2,4,2,1.0,2002.0,22,Newly Built,Mid-Range Finish,1058,632,13.1,47.1,1,0,1,1,1,1,1,1,1,1,1,0,1,Street Road,Good,1.8,1.1,6.8,1.5,0.5,Low,2023,125.0,Top Tier Agency,5.6,533000,Sale,1230960000,1082580000,1712943
PH107887,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Eko Atlantic,Flat / Apartment,1,1,1,2,1,2,2,5,2,0.0,,1,Fair,High-End Finish,704,345,9.2,19.7,0,1,1,1,1,0,1,0,1,1,1,1,0,Tarred State Road,Poor,5.3,2.4,1.1,3.0,3.3,Low,2023,66.0,Independent Agent,3.3,800000,Sale,1056470000,965720000,2799188
PH107888,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,1,Lekki Phase 1 Estate,Semi-Detached Bungalow,4,4,5,3,2,0,2,6,2,0.0,2023.0,1,Good,Basic Finish,590,547,8.0,6.3,0,0,1,0,0,1,1,0,1,1,0,0,0,Street Road,Good,6.7,0.9,9.1,1.6,7.0,Low,2024,41.0,Mid-Tier Agency,14.6,800000,Sale,833020000,744820000,1361645
PH107889,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,1,Eko Atlantic,Detached Bungalow,4,4,4,2,1,0,0,2,2,0.0,2008.0,16,Newly Built,Basic Finish,461,203,18.0,7.6,0,0,0,1,0,0,0,0,0,1,1,0,1,Dirt / Untarred Road,Good,21.6,2.7,1.8,0.4,3.9,Medium,2023,31.0,Independent Agent,11.9,174000,Sale,156630000,145400000,716256
PH107890,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Chevron Estate,Penthouse,4,4,5,3,1,0,0,6,2,0.0,1969.0,55,Fair,Mid-Range Finish,580,463,1.9,17.9,1,0,1,1,1,0,1,1,1,0,1,1,0,Tarred State Road,Fair,7.3,1.6,1.3,1.4,17.5,Medium,2021,37.0,Top Tier Agency,17.4,800000,For Rent,714750000,630070000,1360842
PH107891,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,0,Not in Estate,Semi-Detached Duplex,4,3,4,3,1,0,0,4,1,0.0,1981.0,43,Excellent,High-End Finish,289,161,7.0,39.5,1,0,1,0,0,0,1,0,0,1,0,1,0,Tarred Federal Road,Poor,15.0,0.5,6.9,0.5,5.1,Low,2021,107.0,Independent Agent,14.3,56000,Sale,79140000,69380000,430932
PH107892,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Asokoro Crown,Studio Apartment,2,1,2,4,1,0,1,2,3,0.0,1999.0,25,Newly Built,High-End Finish,874,502,3.4,31.8,0,1,1,1,1,1,1,1,1,1,1,0,0,Street Road,Good,2.4,4.8,3.7,2.2,,Low,2021,14.0,Top Tier Agency,4.6,144000,Sale,329490000,302210000,602012
PH107893,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Banana Island,Semi-Detached Bungalow,3,2,3,4,1,1,0,3,3,0.0,1995.0,29,Excellent,Basic Finish,398,565,2.2,25.8,1,0,0,0,0,1,1,1,1,1,0,1,0,Street Road,Good,1.0,1.1,6.7,1.5,8.4,Medium,2022,5.0,Mid-Tier Agency,17.5,315000,Sale,238640000,182310000,322673
PH107894,Lagos - Mainland (other),Lagos,South West,Residential Mid-Range,1,Chevron Estate,Studio Apartment,5,5,5,2,1,1,0,2,2,0.0,1975.0,49,Fair,Basic Finish,156,90,3.2,13.9,0,0,0,1,0,1,1,1,1,1,1,0,1,Tarred Federal Road,Good,58.7,1.5,2.6,0.5,0.7,Low,2023,57.0,Online Listing,4.0,52000,Sale,23320000,23370000,259667
PH107895,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,0,Not in Estate,Studio Apartment,4,3,4,2,1,0,1,1,1,0.0,1998.0,26,Fair,Basic Finish,343,194,16.6,32.2,1,1,1,1,0,0,1,0,1,1,1,0,0,Street Road,Excellent,36.1,1.6,2.4,0.6,12.6,Low,2022,96.0,Online Listing,10.2,82000,Sale,55910000,53160000,274021
PH107896,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Asokoro Crown,Detached Duplex,5,4,5,2,1,1,2,3,2,0.0,1971.0,53,Newly Built,Mid-Range Finish,162,143,4.7,5.0,0,0,1,1,1,0,0,0,1,1,1,1,1,Tarred State Road,Poor,3.8,0.9,5.4,9.9,8.2,Low,2023,134.0,Online Listing,6.5,123000,For Rent,83860000,74790000,523007
PH107897,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Royal Gardens,Terraced Duplex,3,2,2,3,1,1,1,2,2,0.0,1967.0,57,Newly Built,Unfinished,1212,805,10.7,7.0,0,0,1,1,1,1,1,1,1,1,1,0,1,Tarred State Road,Good,1.6,2.6,13.3,4.4,4.5,Medium,2021,56.0,Independent Agent,8.4,2500000,For Rent,4396210000,3500000000,4347826
PH107898,Other Major Cities,Other,Other,Residential High-Density,0,Not in Estate,Flat / Apartment,6,6,6,1,1,1,0,2,3,1.0,2011.0,13,Excellent,Mid-Range Finish,275,260,1.6,6.5,0,0,1,1,0,0,0,0,0,0,0,0,0,Tarred State Road,Excellent,31.7,0.2,1.9,1.5,0.8,Low,2022,66.0,Online Listing,6.2,100000,For Rent,89310000,79170000,304500
PH107899,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,0,Not in Estate,Detached Duplex,4,4,5,3,2,1,2,3,2,0.0,1978.0,46,Good,High-End Finish,317,195,2.7,5.0,0,0,1,0,1,1,1,1,1,1,1,0,0,Tarred State Road,Excellent,16.5,0.3,5.3,2.1,0.6,Low,2023,32.0,Online Listing,1.6,578000,Sale,328850000,337920000,1732923
PH107900,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,0,Not in Estate,Semi-Detached Bungalow,4,3,3,2,2,0,0,3,2,0.0,1977.0,47,Excellent,Mid-Range Finish,221,186,5.8,36.9,0,1,1,1,0,1,0,1,1,0,0,0,0,Tarred Federal Road,Good,7.9,1.0,1.6,3.0,2.5,High,2023,91.0,Online Listing,14.3,274000,Sale,100680000,84520000,454409
PH107901,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Eko Atlantic,Terraced Duplex,3,3,3,1,1,0,1,5,2,0.0,2007.0,17,Excellent,Luxury Finish,526,228,6.7,30.2,1,1,1,1,0,0,1,1,0,1,0,0,1,Tarred State Road,Fair,1.3,2.0,1.9,1.3,4.2,Low,2023,25.0,Online Listing,12.1,213000,Sale,364640000,331640000,1454561
PH107902,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,1,Maitama Green,Townhouse,5,5,5,3,0,1,0,1,2,0.0,1984.0,40,Good,Mid-Range Finish,312,235,6.4,26.9,0,0,0,1,0,0,1,0,0,0,1,0,0,Tarred State Road,Excellent,35.6,2.1,4.3,0.5,5.2,Low,2021,46.0,Top Tier Agency,8.9,180000,Sale,121730000,119510000,508553
PH107903,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,1,Lekki Phase 1 Estate,Semi-Detached Duplex,4,3,3,1,0,0,0,3,1,0.0,1998.0,26,Good,Basic Finish,171,104,3.0,17.9,0,1,0,1,1,1,0,1,1,0,0,0,1,Street Road,Good,24.4,0.3,2.6,0.5,5.9,Medium,2020,168.0,Mid-Tier Agency,7.7,87000,Sale,29820000,27050000,260096
PH107904,Other Major Cities,Other,Other,Residential High-Density,1,Other Estate,Detached Duplex,5,4,4,2,1,0,0,4,3,0.0,1971.0,53,Newly Built,High-End Finish,347,347,6.7,12.5,0,0,1,1,0,0,0,0,0,0,0,0,0,Tarred State Road,Excellent,32.0,1.9,15.3,1.1,2.1,Low,2024,76.0,Independent Agent,12.3,100000,For Rent,253480000,229200000,660519
PH107905,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,0,Not in Estate,Detached Bungalow,3,2,2,3,1,1,2,6,1,0.0,2007.0,17,Good,Mid-Range Finish,794,268,18.3,5.0,0,1,1,0,1,1,0,1,0,0,1,1,0,Tarred Federal Road,Fair,9.7,4.5,1.1,2.0,7.6,Medium,2023,59.0,Mid-Tier Agency,6.6,800000,For Rent,937660000,840470000,3136082
PH107906,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Asokoro Crown,Semi-Detached Duplex,5,5,5,2,1,1,1,2,2,0.0,1988.0,36,Good,Basic Finish,490,397,1.0,22.8,1,0,1,1,1,0,1,1,0,0,1,1,1,Dirt / Untarred Road,Excellent,29.5,1.2,7.1,4.8,0.6,Medium,2020,156.0,Mid-Tier Agency,6.7,191000,Sale,175370000,162870000,410252
PH107907,Ibadan - Bodija / Agodi,Oyo,South West,Residential Low-Density,1,Maitama Green,Flat / Apartment,3,3,3,2,1,1,1,2,3,0.0,2007.0,17,Newly Built,Mid-Range Finish,692,892,6.6,14.9,0,1,1,1,0,1,0,0,0,1,0,1,0,Tarred State Road,Fair,2.6,1.0,0.4,0.9,5.1,Low,2022,38.0,Independent Agent,7.1,148000,Sale,430900000,400780000,449305
PH107908,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Lekki Phase 1 Estate,Detached Duplex,3,3,3,2,0,0,1,3,2,0.0,,33,Fair,High-End Finish,2411,1338,3.1,14.4,0,1,1,1,0,1,1,1,1,1,1,1,0,Tarred State Road,Good,3.0,0.5,8.4,1.8,6.1,Low,2021,153.0,Mid-Tier Agency,7.5,2500000,For Rent,9006550000,3500000000,2615845
PH107909,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Magodo GRA,Flat / Apartment,7,7,7,1,1,2,1,2,4,0.0,2008.0,16,Good,Mid-Range Finish,50,56,9.7,5.9,0,0,1,1,1,1,1,1,0,1,0,0,0,Tarred State Road,Good,3.3,0.8,2.6,4.1,3.9,Low,2024,263.0,Mid-Tier Agency,7.3,350000,Sale,41530000,40390000,721250
PH107910,Other Major Cities,Other,Other,Residential High-Density,1,Banana Island,Terraced Duplex,3,3,3,2,1,0,1,3,4,0.0,2013.0,11,Good,High-End Finish,224,300,10.2,24.5,0,0,0,0,0,1,0,0,0,1,1,0,0,Tarred State Road,Good,27.9,1.0,1.1,0.1,1.6,Low,2023,145.0,Mid-Tier Agency,16.0,100000,Sale,144380000,119370000,397900
PH107911,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Magodo GRA,Studio Apartment,3,2,2,2,0,1,2,3,3,0.0,1996.0,28,Excellent,Mid-Range Finish,1051,746,5.5,12.4,1,1,1,1,1,0,1,1,1,1,1,1,1,Tarred Federal Road,Poor,7.1,2.3,4.4,0.1,2.2,Low,2021,100.0,Mid-Tier Agency,6.2,524000,Sale,1189320000,1081730000,1450040
PH107912,Lagos - Mainland (other),Lagos,South West,Residential High-Density,0,Not in Estate,Studio Apartment,4,3,4,1,1,0,1,2,3,0.0,2012.0,12,Good,Basic Finish,308,231,8.1,26.4,0,0,1,1,0,0,0,1,0,1,0,0,0,Tarred State Road,Good,35.9,2.0,7.2,1.0,1.2,Low,2021,46.0,Independent Agent,15.8,180000,Sale,87030000,75610000,327316
PH107913,Kano - GRA / Nassarawa,Kano,North West,Residential High-Density,1,Eko Atlantic,Flat / Apartment,5,5,5,1,0,0,0,1,1,0.0,1973.0,51,Excellent,Basic Finish,50,32,6.8,38.8,0,0,1,1,0,0,1,1,0,0,0,0,0,Tarred State Road,Good,9.6,0.4,2.4,1.3,6.7,High,2023,106.0,Online Listing,14.6,158000,Sale,13040000,10720000,335000
PH107914,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,0,Not in Estate,Terraced Duplex,2,2,2,1,0,1,0,4,4,0.0,2004.0,20,Good,High-End Finish,81,95,2.8,14.4,0,0,0,0,1,1,0,1,0,1,0,0,0,Tarred Federal Road,Good,38.5,1.7,2.9,5.7,4.7,Medium,2024,47.0,Mid-Tier Agency,16.9,180000,Sale,48510000,38130000,401368
PH107915,Other Major Cities,Other,Other,Residential Mid-Range,0,Not in Estate,Terraced Duplex,5,5,5,1,1,1,0,2,2,0.0,1993.0,31,Good,High-End Finish,268,253,2.9,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Street Road,Good,31.0,4.1,3.3,1.6,1.9,Low,2024,29.0,Top Tier Agency,12.9,100000,For Rent,104870000,86970000,343755
PH107916,Kano - GRA / Nassarawa,Kano,North West,Residential High-Density,1,Banana Island,Detached Duplex,7,6,7,1,2,0,1,3,1,0.0,1987.0,37,Good,Luxury Finish,650,237,1.0,33.1,1,0,0,0,0,1,0,0,1,1,1,0,0,Tarred State Road,Fair,23.4,1.0,3.0,2.3,1.4,Low,2023,74.0,Independent Agent,2.3,180000,Sale,361770000,347940000,1468101
PH107917,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Asokoro Crown,Studio Apartment,4,3,3,2,0,0,1,2,3,0.0,1978.0,46,Excellent,Mid-Range Finish,865,659,7.4,21.3,1,0,1,1,0,1,1,1,1,1,1,1,1,Tarred Federal Road,Fair,2.7,4.0,2.9,0.6,0.5,Medium,2021,45.0,Mid-Tier Agency,13.0,1331000,Sale,1912060000,1633440000,2478665
PH107918,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,0,Not in Estate,Townhouse,7,6,7,1,1,0,0,2,1,0.0,2011.0,13,Requires Renovation,Mid-Range Finish,158,83,7.0,8.1,0,0,1,0,0,1,1,0,1,0,0,0,0,Street Road,Fair,16.6,4.5,1.4,1.9,7.5,Low,2021,58.0,Top Tier Agency,13.7,134000,Sale,31360000,25450000,306627
PH107919,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Chevron Estate,Semi-Detached Duplex,2,1,2,2,2,0,0,4,2,,1992.0,32,Excellent,Luxury Finish,440,373,3.7,11.0,0,0,0,1,1,0,1,1,0,1,1,0,1,Dirt / Untarred Road,Good,9.5,1.3,2.7,0.5,6.6,Low,2023,60.0,Mid-Tier Agency,0.3,105000,Sale,425260000,402880000,1080107
PH107920,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,0,Not in Estate,Detached Bungalow,4,4,5,1,2,0,0,1,2,0.0,1995.0,29,Fair,High-End Finish,50,48,15.5,12.5,0,0,1,0,1,0,0,0,0,0,1,0,0,Dirt / Untarred Road,Good,27.1,0.4,0.3,1.1,26.5,Low,2022,77.0,Independent Agent,5.3,87000,For Rent,17710000,15620000,325417
PH107921,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Maitama Green,Semi-Detached Bungalow,6,6,6,3,1,1,0,2,1,0.0,1977.0,47,Good,Basic Finish,468,215,8.4,48.6,0,0,0,1,0,0,1,1,1,1,0,0,1,Tarred Federal Road,Good,21.5,1.9,4.3,2.8,4.4,Low,2023,68.0,Mid-Tier Agency,8.0,130000,For Rent,131040000,117730000,547581
PH107922,Enugu - GRA / Independence,Enugu,South East,Residential Low-Density,0,Not in Estate,Detached Bungalow,4,4,4,1,1,0,1,3,2,0.0,1995.0,29,Excellent,Mid-Range Finish,296,182,6.0,18.2,0,0,1,1,1,1,0,0,1,0,1,0,0,Tarred Federal Road,Excellent,12.7,4.7,3.6,1.4,10.9,Low,2023,196.0,Mid-Tier Agency,17.6,350000,Sale,190830000,149450000,821154
PH107923,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Parkview Estate,Detached Bungalow,5,5,6,3,0,0,1,4,2,0.0,1982.0,42,Fair,Basic Finish,124,90,22.5,37.7,0,1,1,1,1,0,0,1,1,1,1,0,0,Tarred State Road,Good,2.1,0.8,2.6,1.1,2.2,Low,2022,93.0,Independent Agent,3.0,652000,Sale,131520000,128220000,1424667
PH107924,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Chevron Estate,Semi-Detached Bungalow,4,3,4,3,1,0,1,3,2,,2009.0,15,Fair,Mid-Range Finish,1116,897,10.0,28.5,0,0,1,1,0,0,0,1,1,1,0,0,1,Tarred Federal Road,Fair,8.1,0.7,1.9,0.5,2.4,Low,2021,159.0,Independent Agent,16.7,130000,Sale,353280000,292060000,325596
PH107925,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Magodo GRA,Flat / Apartment,3,2,2,2,1,1,2,3,3,1.0,2000.0,24,Fair,Basic Finish,465,635,9.2,34.3,1,1,1,1,0,1,1,1,1,1,0,1,1,Dirt / Untarred Road,Poor,7.1,0.7,14.8,1.4,7.1,Low,2021,218.0,Independent Agent,9.6,285000,Sale,289370000,277640000,437228
PH107926,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Eko Atlantic,Terraced Duplex,6,6,7,3,1,1,1,3,1,0.0,2016.0,8,Fair,Mid-Range Finish,500,159,9.3,37.1,1,1,1,1,0,1,0,1,1,1,0,1,0,Street Road,Good,4.4,2.8,1.3,0.8,3.5,Low,2020,151.0,Mid-Tier Agency,7.4,273000,For Rent,214050000,188600000,1186164
PH107927,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Eko Atlantic,Detached Duplex,3,3,3,2,2,0,0,4,2,0.0,1999.0,25,Excellent,Mid-Range Finish,758,493,7.3,5.0,0,1,1,1,1,1,1,0,1,1,1,1,0,Tarred State Road,Good,9.6,0.9,3.1,3.0,4.0,Medium,2023,98.0,Top Tier Agency,15.0,693000,Sale,912990000,835830000,1695396
PH107928,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Other Estate,Semi-Detached Duplex,1,1,1,3,0,2,1,3,4,0.0,2007.0,17,Excellent,Basic Finish,1469,2092,3.8,30.4,0,0,1,1,1,1,1,1,1,1,1,1,1,Tarred Federal Road,Good,6.7,1.8,2.0,1.1,1.6,Low,2023,202.0,Mid-Tier Agency,2.5,2500000,Sale,7248770000,3500000000,1673040
PH107929,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,1,Lekki Phase 1 Estate,Detached Duplex,3,3,4,2,1,1,2,2,1,0.0,1966.0,58,Excellent,High-End Finish,697,463,17.1,31.2,1,1,1,1,1,1,1,1,0,1,0,1,1,Street Road,Fair,17.8,1.0,0.8,3.8,2.3,Medium,2021,23.0,Independent Agent,8.6,800000,Sale,1132050000,1056900000,2282721
PH107930,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Semi-Detached Bungalow,5,5,6,4,1,1,1,3,2,0.0,1987.0,37,Excellent,High-End Finish,806,341,15.1,22.7,0,0,0,1,0,1,1,0,1,1,1,0,1,Tarred State Road,Fair,11.6,5.1,0.8,4.9,4.0,Medium,2023,44.0,Online Listing,3.4,800000,For Rent,1143620000,1044060000,3061760
PH107931,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Eko Atlantic,Detached Bungalow,5,4,5,3,1,1,1,4,4,0.0,1960.0,64,Good,Basic Finish,398,575,6.0,5.2,0,0,1,1,0,1,1,1,1,1,0,0,0,Tarred Federal Road,Good,14.5,2.3,5.7,2.9,4.0,High,2021,85.0,Independent Agent,16.3,377000,Sale,214060000,189150000,328957
PH107932,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Royal Gardens,Detached Duplex,4,4,5,3,1,0,1,4,3,0.0,1988.0,36,Good,Basic Finish,1448,1128,7.0,10.7,1,1,1,1,0,1,1,1,1,1,1,1,1,Street Road,Fair,4.7,1.2,1.7,2.6,0.5,Low,2022,98.0,Mid-Tier Agency,1.3,2500000,For Rent,6846070000,3500000000,3102837
PH107933,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,1,Asokoro Crown,Terraced Duplex,2,2,2,3,1,0,1,4,2,0.0,1984.0,40,Newly Built,Mid-Range Finish,1142,650,8.3,27.4,1,0,1,1,0,1,1,1,1,1,0,0,0,Tarred Federal Road,Fair,3.2,1.5,4.2,1.4,3.8,Medium,2021,20.0,Mid-Tier Agency,9.7,437000,Sale,793060000,751530000,1156200
PH107934,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Magodo GRA,Studio Apartment,5,4,5,2,2,1,1,2,3,0.0,2004.0,20,Excellent,Mid-Range Finish,400,576,2.0,23.9,1,0,1,1,0,0,1,1,1,1,0,0,1,Tarred Federal Road,Good,4.5,2.2,1.8,1.1,2.1,High,2022,150.0,Mid-Tier Agency,5.7,350000,Sale,323830000,326720000,567222
PH107935,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Maisonette,4,3,3,3,1,0,2,3,1,0.0,1979.0,45,Excellent,Basic Finish,520,212,16.0,17.9,1,0,1,1,0,1,0,1,1,0,1,0,1,Street Road,Good,4.6,0.7,3.8,0.7,3.7,Low,2023,45.0,Online Listing,15.2,530000,Sale,544000000,495130000,2335519
